id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
33632887,"Sunny, art-filled apartment",57647917,George,,Bos en Lommer,52.37832,4.84775,Entire home/apt,,3,7,2024-09-15,0.27,1,0,1,0363 C351 2C9C C95B A6A4,Amsterdam,2026-03-29
51858615,Amazing 1-bed industrial style apartment in London,10003836,Anna,,Southwark,51.47958,-0.06112,Entire home/apt,,5,18,2024-10-27,0.37,1,0,2,,London,2026-03-29
1255676303349539877,Casa di Giò,654430185,Italiana,,XV Cassia/Flaminia,41.96694592672447,12.434146752125573,Entire home/apt,104.0,31,0,,,1,365,0,,Rome,2026-03-29
7754079,Richmond Park Flat,40768697,Victoria,,Richmond upon Thames,51.46027,-0.28737,Entire home/apt,,1,0,,,1,0,0,,London,2026-03-29
945572490743472155,Luxury 1 bed 1 bath- Kensington,527576365,Stephen,,Hammersmith and Fulham,51.49933739275461,-0.2125686308925353,Entire home/apt,295.0,14,0,,,13,269,0,,London,2026-03-29
20326270,Single cozy room in east London,42143808,Chiara,,Tower Hamlets,51.53156,-0.06494,Private room,,1,1,2017-08-24,0.01,1,0,0,,London,2026-03-29
14941804,"Double bedroom in charming flat, great location",94003146,Marek,,Tower Hamlets,51.5242,-0.01796,Private room,61.0,1,105,2025-07-08,0.98,2,214,7,,London,2026-03-29
1218834405303423081,Exceptionnel Paris centre 2-4 personnes,531012012,Fabio,,Temple,48.86830278230263,2.3548282338968627,Entire home/apt,,1,1,2024-09-22,0.08,9,349,1,7511002163010,Paris,2026-03-29
30307099,Le Marais warm and cosy 2/ mobility lease,44008042,Chrystelle,,Temple,48.86046,2.357,Entire home/apt,,30,27,2025-05-31,0.33,2,228,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1456622120356587288,Elegant Loft in Jordaan District,423577787,Joost,,De Baarsjes - Oud-West,52.36497,4.87873,Entire home/apt,316.0,5,0,,,1,78,0,0363AC4431F5EA47D366,Amsterdam,2026-03-29
5837908,Between Montmartre and Lafayette!,12731505,Jarek,,Opéra,48.87623,2.33832,Entire home/apt,,365,19,2015-09-29,0.15,1,0,0,,Paris,2026-03-29
886658529197518651,Cozy bright apartment,138171259,Reinier,,De Pijp - Rivierenbuurt,52.3464465,4.8981105,Entire home/apt,302.0,4,19,2025-07-03,0.67,1,148,8,0363 795A E425 9AA3 C4DE,Amsterdam,2026-03-29
1092751757729101150,BTS Punawithi Deluxe's,31015834,Natha,,Phra Khanong,13.69154595462816,100.6113135079372,Entire home/apt,690.0,28,0,,,67,270,0,,Bangkok,2026-03-29
598919721176608369,Modern Apartment - Max 4 People - Park free,17388257,Giancarlo,,XI Arvalia/Portuense,41.84696,12.42691,Entire home/apt,78.0,2,8,2024-08-15,0.2,1,236,0,IT058091C2H85AEGYT,Rome,2026-03-29
1405062163700981309,Elegant 12 bedr GroupFlat with 12 bathr 24 people!,1447144,Jacob,Eixample,la Dreta de l'Eixample,41.39247,2.17022,Entire home/apt,,1,0,,,413,365,0,ESHFTU00000805700047806500100000000000000HUTB-0756778,Barcelona,2026-03-29
1393977299108135759,曼谷市辉煌区金芒果青年旅舍502独立家庭房间1.8特大床 独立卫生间简单早餐,36132307,勇,,Din Daeng,13.77238,100.57285,Private room,720.0,1,0,,,46,339,0,,Bangkok,2026-03-29
1243960231535376954,TBS 28 - Modern and elegant apartment,591357422,Julianne,,Gobelins,48.8330528,2.3595045,Entire home/apt,,1,17,2025-08-23,1.61,108,319,17,7511314559626,Paris,2026-03-29
1376834231821793020,Mimì & Cocò Home Ponte Sisto,673508957,Saida Hanan,,I Centro Storico,41.89190302830959,12.469512596726418,Entire home/apt,168.0,31,6,2025-06-21,1.14,5,355,6,"I applied for a CIN, but haven’t received it yet",Rome,2026-03-29
726150409658466299,"Quartier Latin, 7 pers, 145m2, 3 chambres",59489726,Sébastien,,Panthéon,48.8504534,2.3478888,Entire home/apt,,3,0,,,1,90,0,7510510049742,Paris,2026-03-29
1448581844523420019,Primrose hill studio,17732578,Rhian,,Camden,51.5423912,-0.1583171,Entire home/apt,106.0,3,4,2025-09-03,1.76,4,116,4,,London,2026-03-29
427584,Hackney Stylish & light 1 bedroom Victorian flat,2125123,Sophie,,Hackney,51.547550201416016,-0.0663530007004737,Entire home/apt,123.0,5,152,2024-09-24,0.94,9,121,1,,London,2026-03-29
1258640373998930740,Spacious 5 bedroom house in Leppington,672812732,Dong,,Camden,-33.9620098,150.7989354,Entire home/apt,,12,10,2025-08-25,0.9,49,129,10,Exempt,Sydney,2026-03-29
44328415,Chic By Bonne-Nouvelle by Veeve,33889201,Matthew,,Entrepôt,48.871,2.35,Entire home/apt,,3,15,2023-10-14,0.3,370,363,0,7511004595730,Paris,2026-03-29
1149034687263310624,double room(bathroom in room) 2342,566541098,Fabio,,I Centro Storico,41.8946,12.50388,Private room,83.0,2,7,2025-08-21,0.51,8,335,2,IT058091B4VSJQZQ6C,Rome,2026-03-29
1136172125237638582,Habitación con nevera privada.,568659138,Andrea,Eixample,el Fort Pienc,41.39631939160617,2.1779308650817697,Private room,60.0,15,3,2025-06-28,0.18,4,216,2,Exempt,Barcelona,2026-03-29
52679920,Three rooms with terrace in Barcelona,172462374,Apartaments Unió,Ciutat Vella,el Raval,41.379512786865234,2.173290014266968,Entire home/apt,180.0,31,12,2025-08-30,0.26,15,201,4,,Barcelona,2026-03-29
795440254487650601,Appartement in Amsterdam,60078926,Matthijs,,Watergraafsmeer,52.33896,4.94469,Entire home/apt,,20,0,,,1,0,0,,Amsterdam,2026-03-29
1140598451483909612,Plaza Lesseps-33-3 Habitación ubicada en Barcelona,461820156,Selling,Sarrià-Sant Gervasi,el Putxet i el Farró,41.405715,2.149667,Private room,,32,0,,,23,11,0,,Barcelona,2026-03-29
52674538,Calm & Colourful 3 Bed House in North London,209494780,Fiona,,Haringey,51.58419,-0.09213,Entire home/apt,162.0,2,15,2023-10-02,0.32,1,360,0,,London,2026-03-29
1321568941471639177,Trastevere 1,490297009,Junio Raoul,,I Centro Storico,41.89646,12.46417,Entire home/apt,224.0,1,20,2025-05-29,2.36,1,320,20,IT058091C256JT883T,Rome,2026-03-29
741319795235067001,Charmant 2p - Paris XV - Quartier Commerce,90579454,Marine,,Vaugirard,48.841776562050825,2.2945486754179,Entire home/apt,,2,24,2024-08-09,0.78,1,0,0,7511507926948,Paris,2026-03-29
24050063,Bright spacious & quiet flat close to Westfield,5811768,Sanne,,Hammersmith and Fulham,51.50625,-0.22993,Entire home/apt,,2,5,2018-04-23,0.06,1,0,0,,London,2026-03-29
1395623532208608585,2 Bedroom luxury flat in centre,97244263,Saman,,Westminster,51.53326046829791,-0.1891428349290319,Entire home/apt,155.0,2,9,2025-08-31,2.84,3,180,9,,London,2026-03-29
940269495599692458,Corso Trieste 62,28700626,Riccardo,,II Parioli/Nomentano,41.9197474,12.5086108,Entire home/apt,135.0,2,18,2025-07-30,0.7,23,63,10,IT058091C2XV4WWJ7S,Rome,2026-03-29
17985671,Super Stylish Room +Free Breakkfast @BTS Phayathai,8444643,Kiattisak,,Ratchathewi,13.75727,100.53323,Private room,,1,0,,,67,269,0,,Bangkok,2026-03-29
50806702,Appartement lumineux - 1 chambre - Buttes Chaumont,6752352,Alix,,Buttes-Chaumont,48.87376403808594,2.384320974349976,Entire home/apt,,4,12,2025-06-20,0.25,1,0,2,7511905449675,Paris,2026-03-29
34340865,Double Room –– Walking Distance to Office,259263456,Nadia,,Tower Hamlets,51.50344,-0.01215,Private room,,2,0,,,1,0,0,,London,2026-03-29
1070461837548195899,Whitewater,556936436,Roy,,Pittwater,-33.6347685,151.3263295,Entire home/apt,,2,11,2025-04-28,0.55,1,160,8,PID-STRA-62609,Sydney,2026-03-29
48727379,renovated 2bed Flat easy Access to all ATTRACTIONS,393099471,Chuanchuan,,Lambeth,51.48506,-0.12592,Entire home/apt,,2,6,2021-08-31,0.12,1,0,0,,London,2026-03-29
640487028594442756,Studio in  the famous Jordaan with a  great view!,293680014,Richard,,Centrum-West,52.37494470000001,4.8770938,Entire home/apt,,2,18,2025-01-13,0.5,1,0,8,0363 5E19 114F 8653 5923,Amsterdam,2026-03-29
41524709,Stunning house by Hyde Park & Oxford st.,222275307,Lynn,,Westminster,51.51309,-0.15668,Entire home/apt,,1,93,2025-07-05,1.36,21,298,8,,London,2026-03-29
13609071,Charmant appartement près de Montmartre,29841320,Marie,,Buttes-Montmartre,48.88997,2.34734,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1372395855928828440,"Cosy Studio | Pool, Gym & Easy Airport Access",221678351,William Stanley,,Rockdale,-33.93160714878318,151.1406390385849,Entire home/apt,,2,20,2025-08-28,3.31,1,289,20,PID-STRA-77793,Sydney,2026-03-29
4530241,Double Room Trendy Hackney,23487545,Melissa,,Hackney,51.54602,-0.04997,Private room,,2,0,,,1,0,0,,London,2026-03-29
18852900,Double room (A) only minutes from central London,131322692,Elias,,Islington,51.56314,-0.107,Private room,76.0,1,48,2025-09-06,0.48,2,0,13,,London,2026-03-29
25052341,"Cosy space in private Apartment, Rome Vatican.",189391870,Elena,,I Centro Storico,41.91626,12.45386,Entire home/apt,91.0,2,384,2025-09-13,4.93,1,221,74,IT058091C2NDO39747,Rome,2026-03-29
1213474068154705997,The Aerie,122340121,Trudy,,Manly,-33.80239838632678,151.28853030502796,Entire home/apt,,2,32,2025-08-12,2.55,1,229,31,PID-STRA-69254,Sydney,2026-03-29
1202997118135602982,"Light, spacious, modern apt.",30862300,Julian,,De Baarsjes - Oud-West,52.3737662,4.8590848,Entire home/apt,270.0,3,10,2025-09-07,0.81,1,3,9,0363 3EB5 8923 F579 5F79,Amsterdam,2026-03-29
801465720553620107,Sunny appartement near Montmartre,4007386,Julie,,Opéra,48.8804685,2.3413946,Entire home/apt,,3,8,2025-05-18,0.52,1,169,6,7510907806556,Paris,2026-03-29
6880853,A studio near the Eiffel Tower,36055117,Aneta,,Vaugirard,48.84611,2.28633,Private room,,1,2,2015-07-12,0.02,1,0,0,,Paris,2026-03-29
29351262,Desirable Studio in the heart of Brixton - PD,87148044,Merle,,Lambeth,51.4609211681311,-0.1170396268033249,Entire home/apt,43.0,2,110,2025-08-23,1.32,44,51,53,,London,2026-03-29
38805707,Riverside 1 Bedroom Apartment Sleeps 2,6157435,Paul,,Wandsworth,51.46753,-0.17881,Entire home/apt,144.0,2,61,2025-09-09,0.84,1,14,14,,London,2026-03-29
1507385240565477987,Hyde Park 1,226573050,Amanullah,,Westminster,51.52371309999999,-0.1710381,Private room,60.0,1,0,,,47,358,0,,London,2026-03-29
1284147116143826357,2bed5personflat,1477860,Shaun,,Haringey,51.601803598828745,-0.1184269040822982,Entire home/apt,122.0,30,0,,,1,365,0,,London,2026-03-29
1421072457162891119,Quad Family Room | Central London,387503881,Francisco,,Westminster,51.51446,-0.1764,Private room,121.0,1,22,2025-09-11,6.6,9,304,22,,London,2026-03-29
1410754212298702299,Homenfun Barcelona Hospital Clínic llI,454228487,Homenfun,Eixample,l'Antiga Esquerra de l'Eixample,41.38880619268462,2.1501602204669594,Entire home/apt,149.0,1,5,2025-08-20,1.47,39,76,5,ESFCTU00000806000005261600000000000000000HUTB-0100874,Barcelona,2026-03-29
1385492120084469276,Stylish 2BR Flat | Next to Canary Wharf | ST,527690852,Massimo,,Tower Hamlets,51.4975768,-0.0187882,Entire home/apt,258.0,2,3,2025-07-14,0.58,13,351,3,,London,2026-03-29
33847230,Good keep,255565308,Hedy,,Kensington and Chelsea,51.49545,-0.19621,Entire home/apt,,1,0,,,1,0,0,,London,2026-03-29
1222609058974107440,En-suites Central Stunning Bedroom,176502837,Trung Anh,,Camden,51.54279,-0.17319,Private room,129.0,1,8,2025-08-31,0.67,6,352,8,,London,2026-03-29
1244875837323293563,Suite dream,256179595,Elisabetta,,III Monte Sacro,41.94467169222382,12.549959756433964,Entire home/apt,81.0,2,3,2024-10-22,0.27,1,342,3,IT058091C2OTGSK7TX,Rome,2026-03-29
1000680293455483411,GuestReady - Serene stay near Champ de Mars,541528700,Marie,,Palais-Bourbon,48.8548403411986,2.307352104822229,Entire home/apt,,1,26,2025-08-28,1.15,1,318,15,7510708275477,Paris,2026-03-29
1155568265100106532,Luxury Rhome Via della Croce,577281099,Stefano,,I Centro Storico,41.90600209999999,12.4785419,Entire home/apt,541.0,3,47,2025-09-01,2.92,1,268,39,IT058091B4CJIB9J86,Rome,2026-03-29
1421925940307175946,Idyllium Roma,695735871,Alessia,,XII Monte Verde,41.86674,12.36882,Entire home/apt,554.0,2,0,,,1,138,0,IT058091C2AVZD8S2B,Rome,2026-03-29
960054249083677329,South Ken penthouse with balcony,229696159,Fairway,,Kensington and Chelsea,51.49345240765489,-0.1684185862541198,Entire home/apt,222.0,4,7,2025-07-10,0.3,54,131,2,,London,2026-03-29
1265740527551277302,Park View Room w Own Bathroom near CBD & Airport,216952872,Joyce Ying Fei,,Sydney,-33.91329,151.20513,Private room,,2,46,2025-09-09,5.23,1,259,46,PID-STRA-75015,Sydney,2026-03-29
35298077,"Quiet, spacious and brigth 1 bedroom",15559071,Eduardo,,Westminster,51.53052,-0.18668,Entire home/apt,,2,14,2020-01-04,0.18,1,0,0,,London,2026-03-29
36279188,Love /Buttes Chaumont & Canal Saint Martin,128425560,Martin,,Buttes-Chaumont,48.87946,2.37156,Entire home/apt,,2,40,2025-08-16,1.33,1,3,9,7511908090352,Paris,2026-03-29
1332079405796715478,B&B La Rosa,491274234,Alessio,,VI Roma delle Torri,41.8766065,12.6211642,Private room,50.0,1,0,,,3,0,0,IT058091C1RTCZSUBH,Rome,2026-03-29
983962752069508386,Grand room in Highbury apartment,509530785,Kelly,,Islington,51.55656927872281,-0.0914529246910101,Private room,106.0,2,5,2025-07-04,0.34,1,89,3,,London,2026-03-29
42057636,Appartement charme & confort au cœur de Paris,218908902,Nico,,Bourse,48.86698,2.3432,Entire home/apt,,5,55,2025-07-06,0.85,1,339,13,7510204464902,Paris,2026-03-29
1161998122079523865,bTS phrom phong 300 meterPoolApartment/monthlyrent,573603383,Arie,,Khlong Toei,13.72556025039471,100.56550397770624,Entire home/apt,893.0,30,0,,,73,365,0,,Bangkok,2026-03-29
52809368,Delizioso e moderno nel cuore della capitale.,403063852,Naomi,,VII San Giovanni/Cinecittà,41.88662,12.5195,Private room,140.0,31,0,,,4,364,0,It058091c2x82w48m8,Rome,2026-03-29
1024496902686433621,Spectacular Room On Commercial Road,545711434,Saifur,,Tower Hamlets,51.5134972,-0.0492687,Private room,64.0,1,0,,,41,365,0,,London,2026-03-29
36824206,Confy attic large terrace in centre,265193861,BeBarceloner,Ciutat Vella,el Barri Gòtic,41.38177,2.1801,Entire home/apt,64.0,32,5,2025-09-01,0.12,162,302,4,,Barcelona,2026-03-29
1114427175559035294,Modern Double Room with Kitchen,16296979,John,,Kingston upon Thames,51.40716744654027,-0.2948912677176124,Private room,55.0,2,0,,,1,89,0,,London,2026-03-29
1350964129653668233,Modern Hotel Apartment Perfect location 1bed 1 ba,262881675,Kevin,,Willoughby,-33.7950655,151.1846107,Entire home/apt,,1,8,2025-08-21,1.36,2,112,8,Exempt,Sydney,2026-03-29
3872299,Superhost.  Bright and Spacious Double Bedroom,20002993,June,,Camden,51.55525,-0.16457,Private room,68.0,2,138,2025-09-07,1.04,2,326,14,,London,2026-03-29
1125885689043697698,Room in Penthouse in Balmes H4,504121118,Arnau,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40364970228906,2.140597907367356,Private room,,31,0,,,139,0,0,,Barcelona,2026-03-29
2245883,Charmant 2 pièces canal de l'Ourcq,11470700,Theramene,,Buttes-Chaumont,48.88531,2.37118,Entire home/apt,,365,25,2020-01-29,0.2,1,178,0,,Paris,2026-03-29
1491986198453941455,Large one bed Condo in Chatuchak,2814073,Matthew,,Chatu Chak,13.80861,100.56393,Entire home/apt,1185.0,30,0,,,1,275,0,,Bangkok,2026-03-29
24878818,Friendly for 3,183855130,Ijlal,,Popincourt,48.86588,2.38034,Hotel room,,1,20,2023-07-13,0.23,5,204,0,,Paris,2026-03-29
10128582,"Ensuite double, in stunning Hackney apartment",39703290,Harry,,Hackney,51.54529640055764,-0.0518484866262166,Private room,54.0,3,167,2025-09-14,1.42,2,33,25,,London,2026-03-29
909468354933527502,The Heart of Ostia - free parking,518932417,Simone,,X Ostia/Acilia,41.7435,12.28559,Entire home/apt,,1,25,2025-07-20,0.92,1,0,3,IT058091C2LZF42MCZ,Rome,2026-03-29
1361848468216425383,Amazing 2 Bed Flat In Central London,371916595,Shima,,Camden,51.52179,-0.11041,Entire home/apt,280.0,3,17,2025-08-09,2.58,4,317,17,,London,2026-03-29
1371053548576887087,New apartment Centre de Paris Bourse,335998296,Michael,,Bourse,48.8684551,2.3490165,Entire home/apt,,1,1,2025-05-13,0.24,204,318,1,7510207605029,Paris,2026-03-29
39309166,Appartement calme & lumineux à 2m du Père Lachaise,20095311,Alizée,,Ménilmontant,48.86258,2.39933,Entire home/apt,,365,10,2020-02-08,0.14,1,0,0,,Paris,2026-03-29
1289912314309078795,Home away from home,657319492,Abiodun,,Enfield,51.646098759737605,-0.0347952917218208,Entire home/apt,179.0,1,0,,,2,365,0,,London,2026-03-29
10469392,Lovely 3 bed House Perfect Location,53948860,Myron,,Ealing,51.50759,-0.29736,Entire home/apt,,2,60,2016-12-20,0.51,3,0,0,,London,2026-03-29
19172785,Stunning New York Style Loft Apartment.,44734831,Simon,,Hammersmith and Fulham,51.50294,-0.25306,Entire home/apt,106.0,1,70,2025-09-02,0.7,5,0,10,,London,2026-03-29
32182546,Le Marais - Center of Paris (Picasso museum),23923843,Simon,,Temple,48.86269,2.36333,Entire home/apt,,3,12,2023-08-07,0.15,1,0,0,7510302894364,Paris,2026-03-29
1452718526673500482,Siam Pratunam AirportLink,31015834,Natha,,Ratchathewi,13.75529,100.54001,Private room,,1,0,,,67,365,0,,Bangkok,2026-03-29
944039795894570774,Spacious 1 Bed Flat in Chelsea,528011499,Eva,,Kensington and Chelsea,51.48568,-0.18846,Entire home/apt,,3,0,,,1,0,0,,London,2026-03-29
910689833838570398,"Modern 2 bed apartment with courtyard, Wimbledon",80482146,Abigail Sarah,,Merton,51.4202,-0.19323,Entire home/apt,180.0,4,11,2025-07-13,0.41,1,17,3,,London,2026-03-29
1313038464292443295,Iflat | Comfortable & Spacious Dolce Vita Retreat,23532561,Elena Sofia,,I Centro Storico,41.9086607,12.4909254,Entire home/apt,283.0,2,20,2025-09-10,2.33,252,146,20,IT058091C29HCC4AHB,Rome,2026-03-29
914182653357039915,Newtown Cosy Escape |Parking |,258055539,Alexi Stays,,Sydney,-33.9012,151.18007,Entire home/apt,,3,62,2025-08-29,2.39,57,108,28,PID-STRA-53102,Sydney,2026-03-29
871003681444107868,"Casa Matteo53, Termini",16077502,Matteo,,I Centro Storico,41.90212469999999,12.5040768,Entire home/apt,169.0,2,59,2025-08-27,2.05,2,104,25,IT058091C25PJUESGZ,Rome,2026-03-29
1467621444556925521,Steps from BTS | 2BR+2BA,63153993,Chia-Hung,,Khlong Toei,13.72165,100.57783,Entire home/apt,2895.0,3,2,2025-08-19,1.11,1,260,2,,Bangkok,2026-03-29
411030,Park View Accommodation,2046484,Fiona,,Lambeth,51.44819,-0.10234,Private room,,2,0,,,1,0,0,,London,2026-03-29
1096967637525215498,Studio de 32m² au coeur du 19ème,58135313,Patricia,,Buttes-Chaumont,48.88037,2.37135,Entire home/apt,,3,15,2025-08-18,1.0,1,197,12,7511913130194,Paris,2026-03-29
36469987,Home from a Home,41564193,Ebrahim,,Hackney,51.56074,-0.05862,Private room,,2,0,,,2,0,0,,London,2026-03-29
14419528,House close to Tower Bridge,50277182,Irati,,Southwark,51.48878,-0.07225,Entire home/apt,,2,18,2017-09-22,0.16,1,0,0,,London,2026-03-29
1115115850519118253,Charmant Appartement dans le 8ème,517515174,Barnes,,Élysée,48.88191992823417,2.323779490384212,Entire home/apt,,1,0,,,44,0,0,7510811452595,Paris,2026-03-29
579462308449133213,"Licorne, Charmant F2 à louer, bail mobilité Paris",336826561,Pierre Emmanuel,,Reuilly,48.84012,2.3894,Entire home/apt,,30,1,2022-10-24,0.03,57,232,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1079646766579666222,"Charmant deux pièces, chaleureux",337044956,Pierre,,Buttes-Montmartre,48.89383586596872,2.3313098153442224,Entire home/apt,,1,0,,,1,269,0,7511811479639,Paris,2026-03-29
24890803,Private bedroom near Brick Lane/Shoreditch,34034246,Dom,,Tower Hamlets,51.52597,-0.07001,Private room,,1,10,2021-10-21,0.11,25,0,0,,London,2026-03-29
1207056547819012105,Appartamentino con giardino,137074503,Cristiana,,VII San Giovanni/Cinecittà,41.87652813015296,12.509774205904462,Entire home/apt,112.0,365,0,,,1,365,0,,Rome,2026-03-29
1501558453062375968,1) Studio next to Tower Bridge,698200683,Afzal,,Tower Hamlets,51.51500312503413,-0.0635188792424649,Entire home/apt,92.0,1,0,,,13,361,0,,London,2026-03-29
884859233131392712,Roma Tuscolana Stay,513322277,Ilenia,,VII San Giovanni/Cinecittà,41.86262893570269,12.553446158953545,Entire home/apt,98.0,2,0,,,1,349,0,"I applied for a CIN, but haven’t received it yet",Rome,2026-03-29
43081718,A19 每客消毒~！on nut-BTS♥室内落地玻璃@ 中文接待 siam centre 20分,262923052,Shilei,,Khlong Toei,13.70566,100.59128,Entire home/apt,905.0,7,1,2023-12-26,0.05,44,364,0,,Bangkok,2026-03-29
45478436,2 bedroom apartment in Spitalfields,189223544,Ali,,Tower Hamlets,51.52077,-0.06803,Entire home/apt,149.0,5,31,2025-07-16,0.52,3,49,2,,London,2026-03-29
50375635,Studio Abbesses Montmartre,406915200,Clara,,Buttes-Montmartre,48.891,2.32717,Entire home/apt,,5,18,2023-04-07,0.36,1,0,0,7511805231354,Paris,2026-03-29
